id,student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count,verse_id,surah_id
526185,7966,5358,5365,1,33059,9/22/2024,147,0.278813,5365,69
526191,7966,5351,5357,2,33059,9/22/2024,122,0.190626,5357,69
526746,7966,5366,5372,1,33059,9/23/2024,132,0.257309,5372,69
526753,7966,5351,5357,2,33059,9/23/2024,122,0.190626,5357,69
526202,31971,6205,6197,3,33059,9/22/2024,291,1.000001,6197,106
526743,32336,6231,6234,1,33059,9/23/2024,66,0.256809,6234,114
526744,32336,6231,6225,3,33059,9/23/2024,257,1.000001,6225,112
526176,33050,6231,6234,1,33059,9/22/2024,66,0.256809,6234,114
526178,33050,6231,6225,3,33059,9/22/2024,257,1.000001,6225,112
526861,32663,5230,5241,1,32660,9/23/2024,1124,2.000002,5241,66
526863,32663,6231,5967,3,32660,9/23/2024,5547,13.380952,5967,87
526879,32720,6231,6230,1,32660,9/23/2024,191,0.743191,6230,113
526880,32720,6231,6043,3,32660,9/23/2024,4228,10.659709,6043,90
526877,32721,6231,6230,1,32660,9/23/2024,191,0.743191,6230,113
526878,32721,6231,6043,3,32660,9/23/2024,4228,10.659709,6043,90
526875,32722,6231,6230,1,32660,9/23/2024,191,0.743191,6230,113
526876,32722,6231,6043,3,32660,9/23/2024,4228,10.659709,6043,90
526873,32724,6231,6230,1,32660,9/23/2024,191,0.743191,6230,113
526874,32724,6231,6043,3,32660,9/23/2024,4228,10.659709,6043,90
526871,32726,6231,6230,1,32660,9/23/2024,191,0.743191,6230,113
526872,32726,6231,6043,3,32660,9/23/2024,4228,10.659709,6043,90
526868,32728,6231,6230,1,32660,9/23/2024,191,0.743191,6230,113
526869,32728,6231,6043,3,32660,9/23/2024,4228,10.659709,6043,90
526866,32730,6231,6230,1,32660,9/23/2024,191,0.743191,6230,113
526867,32730,6231,6043,3,32660,9/23/2024,4228,10.659709,6043,90
526864,32731,6231,6230,1,32660,9/23/2024,191,0.743191,6230,113
526865,32731,6231,6043,3,32660,9/23/2024,4228,10.659709,6043,90
526206,32562,4325,4325,1,32548,9/22/2024,56,0.117895,4325,42
526208,32562,4219,4239,1,32548,9/22/2024,1210,2.129567,4239,41
519117,21227,5218,5222,1,32005,9/18/2024,569,0.999999,5222,65
519164,21227,6231,6213,3,32005,9/18/2024,574,2.000003,6213,109
508178,21261,6059,6079,1,32005,9/17/2024,333,0.763916,6079,92
508235,21261,6231,6197,3,32005,9/17/2024,865,3.000004,6197,106
508238,21261,6231,6234,2,32005,9/17/2024,66,0.256809,6234,114
518026,21261,6189,6179,3,32005,9/18/2024,361,0.999998,6179,103
518133,21261,6044,6057,1,32005,9/18/2024,259,0.565502,6057,91
507816,21269,6194,6189,1,32005,9/17/2024,140,0.451781,6189,105
507821,21269,6231,6234,2,32005,9/17/2024,66,0.256809,6234,114
507827,21269,6231,6213,3,32005,9/17/2024,574,2.000003,6213,109
518681,21269,6205,6179,3,32005,9/18/2024,652,1.999999,6179,103
507393,22796,6098,6098,1,32005,9/17/2024,12,0.026726,6098,94
507274,25760,5849,5861,1,32005,9/17/2024,273,0.513059,5861,83
507352,25760,6236,6225,2,32005,9/17/2024,171,0.665371,6225,112
518879,25760,5849,5874,1,32005,9/18/2024,534,0.953192,5874,83
519636,25760,6231,6213,3,32005,9/18/2024,574,2.000003,6213,109
519211,25770,6099,6106,1,32005,9/18/2024,181,0.403119,6106,95
519246,25770,6231,6213,3,32005,9/18/2024,574,2.000003,6213,109
519249,25770,6231,6234,2,32005,9/18/2024,66,0.256809,6234,114
507653,28516,6158,6163,1,32005,9/17/2024,119,0.277389,6163,101
507842,29676,6169,6176,1,32005,9/17/2024,142,0.331002,6176,102
507851,29676,6231,6234,2,32005,9/17/2024,66,0.256809,6234,114
507863,29676,6231,6225,3,32005,9/17/2024,257,1.000001,6225,112
519493,32364,6231,6234,1,32005,9/18/2024,66,0.256809,6234,114
517086,31917,4219,4233,1,31917,9/18/2024,852,1.53719,4233,41
505487,31917,6231,6236,1,31912,9/17/2024,99,0.385214,6236,114
505492,31917,6231,5738,3,31912,9/17/2024,9342,20.766213,5738,79
500501,30430,6231,6204,1,31812,9/17/2024,769,2.670107,6204,107
500541,30430,6231,6179,3,31812,9/17/2024,1226,4.000002,6179,103
503614,31866,6231,6234,1,31809,9/17/2024,66,0.256809,6234,114
503619,31866,6231,6179,3,31809,9/17/2024,1226,4.000002,6179,103
512258,31866,6231,6234,2,31809,9/18/2024,66,0.256809,6234,114
512266,31866,6169,6090,3,31809,9/18/2024,2036,4.543942,6090,93
513467,31866,6235,6216,1,31809,9/18/2024,390,1.370954,6216,110
526254,31866,6208,6188,1,31809,9/22/2024,678,2.117392,6188,104
526404,31866,6177,6179,1,31809,9/23/2024,92,0.254847,6179,103
526405,31866,6235,6188,2,31809,9/23/2024,1068,3.488346,6188,104
526406,31866,6059,5993,3,31809,9/23/2024,1970,4.152964,5993,88
512516,32157,6231,6234,1,31809,9/18/2024,66,0.256809,6234,114
512522,32157,6231,6179,3,31809,9/18/2024,1226,4.000002,6179,103
526251,32157,6231,6234,2,31809,9/22/2024,66,0.256809,6234,114
526252,32157,6169,6090,3,31809,9/22/2024,2036,4.543942,6090,93
526253,32157,6235,6213,1,31809,9/22/2024,508,1.743194,6213,109
520839,32196,6231,6179,1,31618,9/18/2024,1226,4.000002,6179,103
495314,19524,5164,5168,3,31429,9/16/2024,275,0.520833,5168,61
495603,22859,3646,3649,1,31429,9/16/2024,316,0.536502,3649,34
494694,30146,6091,6090,1,31367,9/16/2024,305,0.713207,6090,93
495440,30146,6231,6179,3,31367,9/16/2024,1226,4.000002,6179,103
494504,30938,6231,6204,1,31367,9/16/2024,769,2.670107,6204,107
507035,30938,6194,6197,1,31367,9/17/2024,96,0.329897,6197,106
507080,30938,6231,6204,2,31367,9/17/2024,769,2.670107,6204,107
507081,30938,6231,6213,3,31367,9/17/2024,574,2.000003,6213,109
518764,30938,6189,6193,1,31367,9/18/2024,116,0.32133,6193,105
518777,30938,6231,6197,2,31367,9/18/2024,865,3.000004,6197,106
518778,30938,6205,6179,3,31367,9/18/2024,652,1.999999,6179,103
518874,7901,6231,6234,1,31321,9/18/2024,66,0.256809,6234,114
518878,7901,6231,6225,3,31321,9/18/2024,257,1.000001,6225,112
526905,7901,6222,6225,1,31321,9/23/2024,66,0.25681,6225,112
518863,31936,6231,6234,1,31321,9/18/2024,66,0.256809,6234,114
518868,31936,6231,6225,3,31321,9/18/2024,257,1.000001,6225,112
526904,31936,6217,6221,1,31321,9/23/2024,100,0.315459,6221,111
518849,31948,6234,6236,1,31321,9/18/2024,50,0.194553,6236,114
526909,31948,6217,6221,1,31321,9/23/2024,100,0.315459,6221,111
526917,32343,6222,6225,1,31321,9/23/2024,66,0.25681,6225,112
494453,6960,5715,5722,1,31281,9/16/2024,119,0.210995,5722,79
505537,6960,5723,5731,1,31281,9/17/2024,155,0.279547,5731,79
505557,6960,5715,5722,2,31281,9/17/2024,119,0.210995,5722,79
517341,6960,5723,5731,2,31281,9/18/2024,155,0.279547,5731,79
517662,6960,5732,5737,1,31281,9/18/2024,86,0.160447,5737,79
525997,6960,5732,5737,2,31281,9/22/2024,86,0.160447,5737,79
526857,8113,6225,6225,1,31281,9/23/2024,15,0.058366,6225,112
526859,8113,6231,6230,3,31281,9/23/2024,191,0.743191,6230,113
506055,14635,6231,6221,1,31281,9/17/2024,357,1.31546,6221,111
518830,32340,6131,6134,1,31281,9/18/2024,154,0.320166,6134,98
526004,32340,6131,6134,2,31281,9/22/2024,154,0.320166,6134,98
526092,32340,6135,6136,1,31281,9/22/2024,144,0.309483,6136,98
526107,32340,6231,6225,3,31281,9/22/2024,257,1.000001,6225,112
526700,32340,6135,6136,2,31281,9/23/2024,144,0.309483,6136,98
526710,32340,6137,6138,1,31281,9/23/2024,125,0.279018,6138,98
526981,32340,6217,6213,3,31281,9/23/2024,317,1.000002,6213,109
499426,31327,4546,4549,1,31123,9/17/2024,383,0.58923,4549,47
499561,31327,4609,4612,3,31123,9/17/2024,559,1.002083,4612,48
502792,21611,6231,6225,1,31117,9/17/2024,257,1.000001,6225,112
503167,21615,6131,6138,1,31117,9/17/2024,423,0.908667,6138,98
503753,21832,6044,6054,1,31117,9/17/2024,177,0.386463,6054,91
512412,21832,6024,6026,1,31117,9/18/2024,60,0.125261,6026,90
512447,21832,6044,6058,2,31117,9/18/2024,272,0.593886,6058,91
503118,31889,6231,6225,1,31117,9/17/2024,257,1.000001,6225,112
512480,31889,6217,6213,1,31117,9/18/2024,317,1.000002,6213,109
