student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count
971,8,12,2,898,9/4/2023,181,1
971,6231,6216,3,898,9/4/2023,456,1.62776
971,13,17,2,898,9/5/2023,247,0.44107
971,8,12,4,898,9/5/2023,181,1
971,6208,6197,3,898,9/5/2023,409,1.37224
971,18,23,2,898,9/6/2023,313,0.55893
971,13,17,4,898,9/6/2023,247,0.44107
971,6189,6157,3,898,9/6/2023,870,2.17857
971,24,27,2,898,9/7/2023,279,0.48522
971,18,23,4,898,9/7/2023,313,0.55893
971,6139,6125,3,898,9/7/2023,1041,2.24904
971,28,31,2,898,9/10/2023,296,0.51478
971,24,27,4,898,9/10/2023,279,0.48522
971,6099,6058,3,898,9/10/2023,1091,2.47413
971,32,33,2,898,9/11/2023,300,0.58594
971,28,31,4,898,9/11/2023,296,0.51478
971,6024,6023,3,898,9/11/2023,964,1.97301
971,34,36,2,898,9/12/2023,212,0.41406
971,32,33,4,898,9/12/2023,300,0.58594
971,5968,5948,3,898,9/12/2023,989,2.12525
971,34,36,4,898,9/13/2023,212,0.41406
971,37,68,2,898,9/13/2023,2321,4
971,5910,5909,3,898,9/13/2023,952,1.85801
971,69,72,2,898,9/14/2023,286,0.50619
971,37,68,4,898,9/14/2023,2321,4
971,5849,5848,3,898,9/14/2023,1121,2.14198
971,73,77,2,898,9/17/2023,341,0.6007
971,8,23,3,898,9/17/2023,741,2
971,78,81,2,898,9/18/2023,340,0.58621
971,73,74,4,898,9/18/2023,128,0.22655
971,24,36,3,898,9/18/2023,1087,2
971,82,86,2,898,9/19/2023,361,0.65218
971,78,81,4,898,9/19/2023,340,0.58621
971,37,55,3,898,9/19/2023,1219,2
971,87,90,2,898,9/21/2023,347,0.65472
971,82,86,4,898,9/21/2023,361,0.65218
971,56,68,3,898,9/21/2023,1102,2
971,91,92,2,898,9/25/2023,302,0.55009
971,87,90,4,898,9/25/2023,347,0.65472
971,69,83,3,898,9/25/2023,1145,2
971,93,96,2,898,9/27/2023,355,0.65921
971,91,92,4,898,9/27/2023,302,0.55009
971,84,95,3,898,9/27/2023,1079,2
971,97,99,2,898,9/28/2023,277,0.53682
971,8,23,3,898,9/28/2023,741,2
971,100,103,2,898,10/1/2023,344,0.66587
971,97,99,4,898,10/1/2023,277,0.53682
971,24,36,3,898,10/1/2023,1087,2
971,104,108,2,898,10/2/2023,304,0.58801
971,100,103,4,898,10/2/2023,344,0.66587
971,37,55,3,898,10/2/2023,1219,2
971,109,109,2,898,10/4/2023,308,0.59231
971,104,108,4,898,10/4/2023,304,0.58801
971,56,68,3,898,10/4/2023,1102,2
971,110,113,2,898,10/5/2023,273,0.52455
971,109,109,4,898,10/5/2023,308,0.59231
971,69,83,3,898,10/5/2023,1145,2
971,114,117,2,898,10/8/2023,331,0.6341
971,110,113,4,898,10/8/2023,273,0.52455
971,84,95,3,898,10/8/2023,1079,2
971,118,120,2,898,10/9/2023,271,0.50173
971,114,117,4,898,10/9/2023,331,0.6341
971,96,108,3,898,10/9/2023,1033,2
971,121,125,2,898,10/10/2023,371,0.66487
971,118,120,4,898,10/10/2023,271,0.50173
971,109,119,3,898,10/10/2023,1042,2
971,126,130,2,898,10/11/2023,353,0.57207
971,121,125,4,898,10/11/2023,371,0.66487
971,120,133,3,898,10/11/2023,1185,2
971,131,133,2,898,10/12/2023,320,0.51037
971,134,148,3,898,10/12/2023,1125,2
971,134,137,2,898,10/15/2023,296,0.52205
971,131,133,4,898,10/15/2023,320,0.51037
971,149,160,3,898,10/15/2023,1112,2
971,138,142,2,898,10/16/2023,334,0.59086
971,134,137,4,898,10/16/2023,296,0.52205
971,161,176,3,898,10/16/2023,1157,2
971,143,146,2,898,10/17/2023,314,0.56272
971,138,142,4,898,10/17/2023,334,0.59086
971,177,188,3,898,10/17/2023,1150,2
971,147,150,2,898,10/18/2023,466,0.83239
971,143,146,4,898,10/18/2023,314,0.56272
971,189,197,3,898,10/18/2023,1053,2
971,151,153,2,898,10/19/2023,349,0.62447
971,147,150,4,898,10/19/2023,466,0.83239
971,198,209,3,898,10/19/2023,1151,2
971,154,157,2,898,10/22/2023,306,0.55535
971,151,153,4,898,10/22/2023,349,0.62447
971,210,222,3,898,10/22/2023,1128,2
971,158,162,2,898,10/23/2023,288,0.51355
971,154,157,4,898,10/23/2023,306,0.55535
971,223,231,3,898,10/23/2023,1104,2
971,163,167,2,898,10/24/2023,324,0.5625
971,158,162,4,898,10/24/2023,288,0.51355
971,232,240,3,898,10/24/2023,1270,2
971,168,171,2,898,10/25/2023,323,0.55797
971,163,167,4,898,10/25/2023,324,0.5625
971,241,252,3,898,10/25/2023,1076,2
971,172,175,2,898,10/26/2023,344,0.59208
971,168,171,4,898,10/26/2023,323,0.55797
971,253,259,3,898,10/26/2023,976,2
971,176,180,2,898,10/29/2023,360,0.64867
971,172,175,4,898,10/29/2023,344,0.59208
971,181,184,2,898,10/30/2023,507,0.88146
971,176,180,4,898,10/30/2023,360,0.64867
971,154,156,2,898,12/3/2023,168,0.3049
971,8,23,3,898,12/3/2023,741,2
971,157,157,2,898,12/4/2023,138,0.25045
971,154,156,4,898,12/4/2023,168,0.3049
971,24,36,3,898,12/4/2023,1087,2
971,158,160,2,898,12/5/2023,172,0.31216
971,157,157,4,898,12/5/2023,138,0.25045
971,37,55,3,898,12/5/2023,1219,2
971,161,163,2,898,12/6/2023,161,0.27951
971,158,160,4,898,12/6/2023,172,0.31216
971,56,68,3,898,12/6/2023,1102,2
971,164,166,2,898,12/10/2023,222,0.38542
971,161,163,4,898,12/10/2023,161,0.27951
971,69,83,3,898,12/10/2023,1145,2
971,167,169,2,898,12/11/2023,158,0.27431
971,164,166,4,898,12/11/2023,222,0.38542
971,84,95,3,898,12/11/2023,1079,2
971,170,171,2,898,12/12/2023,222,0.38262
971,167,169,4,898,12/12/2023,158,0.27431
