student_id,start_verse_id,end_verse_id,pillar_id,date_of,calculated_letters_count,calculated_pages_count
725,6231,6234,2,11/29/2023,66,0.256809
725,6231,6225,3,11/29/2023,257,1.000001
725,6177,6170,2,12/3/2023,138,0.362073
728,3661,3665,2,11/29/2023,378,0.691162
728,6231,6225,3,11/29/2023,257,1.000001
728,3746,3759,3,12/4/2023,563,1.000001
728,3760,3775,3,12/5/2023,536,0.999999
728,3776,3788,3,12/6/2023,505,1
728,3666,3671,2,12/12/2023,510,0.827922
728,3661,3665,4,12/12/2023,378,0.691162
728,3661,3669,3,12/12/2023,665,1.157071
728,3670,3674,3,12/13/2023,546,0.950356
728,3666,3671,4,12/13/2023,510,0.827922
728,3672,3675,2,12/13/2023,370,0.673953
728,3676,3685,2,12/19/2023,423,0.764897
728,3672,3675,4,12/19/2023,370,0.673953
728,3675,3687,3,12/19/2023,591,1.068133
728,3686,3691,2,12/25/2023,377,0.680418
728,3688,3698,3,12/25/2023,736,1.343525
728,3692,3606,2,12/26/2023,10619,18.56416
728,3661,3669,3,12/26/2023,665,1.157071
728,3686,3691,4,1/1/2024,377,0.680418
728,3534,3539,3,1/1/2024,545,1
728,3686,3691,4,1/3/2024,377,0.680418
728,3534,3539,3,1/3/2024,545,1
728,3686,3691,4,1/17/2024,377,0.680418
728,3534,3539,3,1/17/2024,545,1
728,3686,3691,4,1/21/2024,377,0.680418
728,3534,3539,3,1/21/2024,545,1
728,3686,3691,4,1/22/2024,377,0.680418
728,3540,3548,3,1/22/2024,610,1
728,3686,3691,4,1/23/2024,377,0.680418
728,3549,3555,3,1/23/2024,612,1
728,3686,3691,4,1/24/2024,377,0.680418
728,3556,3563,3,1/24/2024,571,1.000001
728,3686,3691,4,1/29/2024,377,0.680418
728,3534,3539,3,1/29/2024,545,1
728,3686,3691,4,1/30/2024,377,0.680418
728,3540,3548,3,1/30/2024,610,1
728,3686,3691,4,1/31/2024,377,0.680418
728,3549,3555,3,1/31/2024,612,1
728,3686,3691,4,2/4/2024,377,0.680418
728,3534,3539,3,2/4/2024,545,1
728,3686,3691,4,2/5/2024,377,0.680418
728,3540,3548,3,2/5/2024,610,1
728,3686,3691,4,2/6/2024,377,0.680418
728,3549,3555,3,2/6/2024,612,1
728,3686,3691,4,3/5/2024,377,0.680418
728,3534,3539,3,3/5/2024,545,1
728,3686,3691,4,3/6/2024,377,0.680418
728,3540,3548,3,3/6/2024,610,1
728,3686,3691,4,3/7/2024,377,0.680418
728,3549,3555,3,3/7/2024,612,1
728,3686,3691,4,3/10/2024,377,0.680418
728,3540,3548,3,3/10/2024,610,1
728,3686,3691,4,3/19/2024,377,0.680418
728,3607,3613,3,3/19/2024,500,1
731,3789,3807,3,8/21/2024,444,0.766839
731,3808,3827,3,8/26/2024,503,0.865462
731,3828,3839,3,8/27/2024,214,0.367697
731,3840,3849,3,8/28/2024,215,0.388789
731,3850,3890,3,9/1/2024,919,1.611209
731,3890,3910,2,9/2/2024,545,1.005453
731,5759,5672,3,9/2/2024,3050,5.608166
731,3911,3932,2,9/3/2024,424,0.784742
731,3890,3910,4,9/3/2024,545,1.005453
731,5592,5551,3,9/3/2024,2855,4.883655
731,3933,3959,2,9/4/2024,554,1.016285
731,3911,3932,4,9/4/2024,424,0.784742
731,5476,5475,3,9/4/2024,2001,3.56822
731,3789,3970,2,9/5/2024,3918,6.99999
731,3933,3959,4,9/5/2024,554,1.016285
731,5420,5433,3,9/5/2024,478,0.870726
731,3706,3720,2,9/8/2024,532,1.069729
731,3789,3970,4,9/8/2024,3918,6.99999
731,5434,5447,3,9/8/2024,506,0.836364
731,3815,3970,2,9/9/2024,3308,5.946726
731,3789,3814,4,9/9/2024,610,1.053264
731,5376,5401,3,9/9/2024,476,0.830089
731,3706,3720,2,9/11/2024,532,1.069729
731,3815,3970,4,9/11/2024,3308,5.946726
731,5402,5419,3,9/11/2024,514,0.860479
731,3721,3727,2,9/15/2024,250,0.453722
731,3706,3720,4,9/15/2024,532,1.069729
731,5324,5341,3,9/15/2024,488,0.812399
731,3728,3742,2,9/16/2024,567,1.030411
731,3721,3727,4,9/16/2024,250,0.453722
731,5342,5375,3,9/16/2024,664,1.157026
731,3738,3745,2,9/17/2024,358,0.65091
731,3728,3742,4,9/17/2024,567,1.030411
731,5242,5271,3,9/17/2024,1366,2.394838
731,3746,3755,2,9/18/2024,390,0.692718
731,3738,3745,4,9/18/2024,358,0.65091
731,5230,5236,3,9/18/2024,571,1.000001
738,6009,6019,2,11/29/2023,257,0.520794
738,5994,6008,4,11/29/2023,282,0.560637
738,6024,6043,3,11/29/2023,361,0.757963
738,6020,5979,2,12/3/2023,249,0.515055
738,6009,6019,4,12/3/2023,257,0.520794
738,6044,6079,3,12/3/2023,605,1.357802
740,5076,5082,2,11/29/2023,438,0.750999
740,6231,6225,3,11/29/2023,257,1.000001
740,4631,4640,2,12/3/2023,363,0.696736
740,4641,4652,2,12/4/2023,403,0.708222
740,4631,4640,4,12/4/2023,363,0.696736
740,6231,6225,3,12/4/2023,257,1.000001
740,4653,4666,2,12/5/2023,414,0.703257
740,4641,4652,4,12/5/2023,403,0.708222
740,6217,6213,3,12/5/2023,317,1.000002
740,4667,4675,2,12/6/2023,346,0.693384
740,4653,4666,4,12/6/2023,414,0.703257
740,6205,6197,3,12/6/2023,291,1.000001
740,4613,4625,2,12/10/2023,1159,1.906596
740,4667,4675,4,12/10/2023,346,0.693384
740,6189,6179,3,12/10/2023,361,0.999998
740,4626,4584,2,12/12/2023,431,0.709788
740,4626,4584,4,12/13/2023,431,0.709788
740,6169,6157,3,12/13/2023,509,1.178572
740,4585,4589,2,12/13/2023,383,0.713222
740,4590,4595,2,12/19/2023,457,0.797926
740,4585,4589,4,12/19/2023,383,0.713222
740,6139,6138,3,12/19/2023,600,1.303757
740,4596,4600,2,12/20/2023,479,0.814028
740,4590,4595,4,12/20/2023,457,0.797926
740,6126,6125,3,12/20/2023,441,0.945287
740,4601,4607,2,12/24/2023,434,0.740102
740,4596,4600,4,12/24/2023,479,0.814028
740,6099,6090,3,12/24/2023,486,1.116326
740,4608,4612,2,12/26/2023,738,1.318337
740,4601,4607,4,12/26/2023,434,0.740102
740,4727,4735,3,12/26/2023,269,0.550105
740,4546,4552,2,12/27/2023,466,0.716922
740,4608,4612,4,12/27/2023,738,1.318337
740,4631,4645,3,12/27/2023,521,0.999999
740,4553,4560,2,1/2/2024,566,0.865394
740,4546,4552,4,1/2/2024,466,0.716922
740,4646,4665,3,1/2/2024,605,1
740,4561,4566,2,1/3/2024,439,0.724944
740,4553,4560,4,1/3/2024,566,0.865394
740,4666,4675,3,1/3/2024,400,0.8016
740,4567,4574,2,1/14/2024,372,0.692737
740,4561,4566,4,1/14/2024,439,0.724944
740,4613,4622,3,1/14/2024,778,1.296404
740,4567,4574,4,1/16/2024,372,0.692737
740,4623,4630,3,1/16/2024,774,1.249216
740,4575,4581,2,1/21/2024,435,0.726211
740,4567,4574,4,1/21/2024,372,0.692737
740,4584,4592,3,1/21/2024,537,1.000001
740,4582,4514,2,1/23/2024,392,0.687584
740,4575,4581,4,1/23/2024,435,0.726211
740,4593,4598,3,1/23/2024,586,1
740,4515,4520,2,1/29/2024,436,0.718094
740,4582,4514,4,1/29/2024,392,0.687584
740,4599,4606,3,1/29/2024,591,0.999999
740,4521,4525,2,1/30/2024,439,0.706857
740,4515,4520,4,1/30/2024,436,0.718094
740,4607,4612,3,1/30/2024,815,1.454379
740,4526,4530,2,3/5/2024,432,0.6912
740,4521,4525,4,3/5/2024,439,0.706857
740,4546,4556,3,3/5/2024,650,0.999999
740,4531,4536,2,3/6/2024,477,0.798995
740,4526,4530,4,3/6/2024,432,0.6912
740,4557,4564,3,3/6/2024,656,0.999999
740,4531,4536,4,3/10/2024,477,0.798995
740,4565,4574,3,3/10/2024,537,0.999999
740,4537,4542,2,3/11/2024,403,0.711835
740,4531,4536,4,3/11/2024,477,0.798995
740,4575,4583,3,3/11/2024,599,1.000001
740,4543,4545,2,3/12/2024,271,0.48917
740,4537,4542,4,3/12/2024,403,0.711835
740,4511,4524,3,3/12/2024,910,1.529945
740,4537,4542,4,3/13/2024,403,0.711835
740,4525,4530,3,3/13/2024,625,1
740,4537,4542,4,3/17/2024,403,0.711835
740,6217,6213,3,3/17/2024,317,1.000002
740,4537,4542,4,3/19/2024,403,0.711835
740,6189,6179,3,3/19/2024,361,0.999998
740,4537,4542,4,3/20/2024,403,0.711835
740,6169,6157,3,3/20/2024,509,1.178572
740,4537,4542,4,3/21/2024,403,0.711835
740,6139,6138,3,3/21/2024,600,1.303757
740,4543,4545,4,3/24/2024,271,0.48917
740,6059,6058,3,3/24/2024,605,1.357802
740,4543,4545,4,3/25/2024,271,0.48917
